user_id,timestamp,steps,source_type
621e2e8e67b776a24055b564,2021-06-28T09:56:04,1842,exercise
621e2e8e67b776a24055b564,2021-06-29T09:41:14,1824,exercise
621e2e8e67b776a24055b564,2021-07-01T10:12:08,2748,exercise
621e2e8e67b776a24055b564,2021-07-03T17:08:48,2826,exercise
621e2e8e67b776a24055b564,2021-07-06T10:27:24,2757,exercise
621e2e8e67b776a24055b564,2021-07-08T17:53:13,3475,exercise
621e2e8e67b776a24055b564,2021-07-10T15:38:28,2394,exercise
621e2e8e67b776a24055b564,2021-07-12T10:20:42,2777,exercise
621e2e8e67b776a24055b564,2021-07-14T09:55:15,3552,exercise
621e2e8e67b776a24055b564,2021-07-16T10:08:37,2853,exercise
621e2e8e67b776a24055b564,2021-07-18T20:07:01,5857,exercise
621e2e8e67b776a24055b564,2021-07-20T17:37:11,2815,exercise
621e2e8e67b776a24055b564,2021-07-22T18:48:29,2908,exercise
621e2e8e67b776a24055b564,2021-07-24T14:57:23,2875,exercise
621e2e8e67b776a24055b564,2021-07-28T19:06:54,3083,exercise
621e2e8e67b776a24055b564,2021-07-30T09:49:04,1717,exercise
621e2e8e67b776a24055b564,2021-08-01T17:44:40,1834,exercise
621e2e8e67b776a24055b564,2021-05-25T18:33:16,2900,exercise
621e2e8e67b776a24055b564,2021-05-27T18:35:57,2865,exercise
621e2e8e67b776a24055b564,2021-05-29T09:20:31,1693,exercise
621e2e8e67b776a24055b564,2021-05-31T18:28:43,3047,exercise
621e2e8e67b776a24055b564,2021-06-02T14:58:05,2829,exercise
621e2e8e67b776a24055b564,2021-06-04T17:33:29,2850,exercise
621e2e8e67b776a24055b564,2021-06-07T19:00:23,2913,exercise
621e2e8e67b776a24055b564,2021-06-09T18:46:59,2725,exercise
621e2e8e67b776a24055b564,2021-06-11T16:49:18,2852,exercise
621e2e8e67b776a24055b564,2021-06-13T19:35:04,3702,exercise
621e2e8e67b776a24055b564,2021-06-15T19:06:39,3052,exercise
621e2e8e67b776a24055b564,2021-06-17T18:13:00,2983,exercise
621e2e8e67b776a24055b564,2021-06-19T19:51:17,2551,exercise
621e2e8e67b776a24055b564,2021-06-22T09:53:39,2838,exercise
621e2e8e67b776a24055b564,2021-06-24T09:41:05,2814,exercise
621e2e8e67b776a24055b564,2021-06-26T20:18:05,1736,exercise
621e2e8e67b776a24055b564,2021-06-28T11:00:04,1732,exercise
621e2e8e67b776a24055b564,2021-06-29T19:00:13,2737,exercise
621e2e8e67b776a24055b564,2021-07-01T19:34:33,2937,exercise
621e2e8e67b776a24055b564,2021-07-03T18:29:52,2667,exercise
621e2e8e67b776a24055b564,2021-07-06T18:29:36,2808,exercise
621e2e8e67b776a24055b564,2021-07-09T09:42:55,2734,exercise
621e2e8e67b776a24055b564,2021-07-11T14:50:37,2094,exercise
621e2e8e67b776a24055b564,2021-07-12T17:37:40,2906,exercise
621e2e8e67b776a24055b564,2021-07-14T10:51:34,1391,exercise
621e2e8e67b776a24055b564,2021-07-16T18:19:12,2881,exercise
621e2e8e67b776a24055b564,2021-07-19T10:40:02,2894,exercise
621e2e8e67b776a24055b564,2021-07-21T10:37:53,2796,exercise
621e2e8e67b776a24055b564,2021-07-23T07:34:46,1939,exercise
621e2e8e67b776a24055b564,2021-07-26T10:10:03,2810,exercise
621e2e8e67b776a24055b564,2021-07-29T09:59:37,2814,exercise
621e2e8e67b776a24055b564,2021-07-30T18:30:36,2853,exercise
621e2e8e67b776a24055b564,2021-05-24T17:46:44,2940,exercise
621e2e8e67b776a24055b564,2021-05-26T17:34:52,2904,exercise
621e2e8e67b776a24055b564,2021-05-28T16:37:48,4143,exercise
621e2e8e67b776a24055b564,2021-05-29T15:39:34,9504,exercise
621e2e8e67b776a24055b564,2021-06-01T19:12:45,2975,exercise
621e2e8e67b776a24055b564,2021-06-03T17:50:06,2883,exercise
621e2e8e67b776a24055b564,2021-06-06T19:40:00,3282,exercise
621e2e8e67b776a24055b564,2021-06-08T17:24:26,3020,exercise
621e2e8e67b776a24055b564,2021-06-10T18:08:13,2873,exercise
621e2e8e67b776a24055b564,2021-06-12T16:02:04,1293,exercise
621e2e8e67b776a24055b564,2021-06-14T18:17:03,3021,exercise
621e2e8e67b776a24055b564,2021-06-16T18:46:40,2893,exercise
621e2e8e67b776a24055b564,2021-06-18T19:44:46,2962,exercise
621e2e8e67b776a24055b564,2021-06-21T10:42:40,2880,exercise
621e2e8e67b776a24055b564,2021-06-23T09:59:22,2779,exercise
621e2e8e67b776a24055b564,2021-06-25T10:04:34,2687,exercise
621e2e8e67b776a24055b564,2021-06-27T20:04:02,3843,exercise
621e2e8e67b776a24055b564,2021-06-28T18:06:51,2823,exercise
621e2e8e67b776a24055b564,2021-06-30T19:04:08,2733,exercise
621e2e8e67b776a24055b564,2021-07-02T18:56:37,2961,exercise
621e2e8e67b776a24055b564,2021-07-05T19:15:12,2972,exercise
621e2e8e67b776a24055b564,2021-07-08T10:19:59,2751,exercise
621e2e8e67b776a24055b564,2021-07-10T12:12:49,2697,exercise
621e2e8e67b776a24055b564,2021-07-11T20:22:40,2619,exercise
621e2e8e67b776a24055b564,2021-07-13T19:59:50,2404,exercise
621e2e8e67b776a24055b564,2021-07-15T19:03:12,2804,exercise
621e2e8e67b776a24055b564,2021-07-17T19:48:29,4509,exercise
621e2e8e67b776a24055b564,2021-07-20T08:53:06,3235,exercise
621e2e8e67b776a24055b564,2021-07-22T09:14:58,2937,exercise
621e2e8e67b776a24055b564,2021-07-24T11:49:38,2782,exercise
621e2e8e67b776a24055b564,2021-07-28T10:22:02,2733,exercise
621e2e8e67b776a24055b564,2021-07-29T21:49:42,3714,exercise
621e2e8e67b776a24055b564,2021-07-31T14:06:38,2111,exercise
621e2eaf67b776a2406b14ac,2021-10-28T17:46:59,2932,exercise
621e2eaf67b776a2406b14ac,2021-10-29T07:26:10,2680,exercise
621e2eaf67b776a2406b14ac,2021-10-29T12:50:30,1618,exercise
621e2eaf67b776a2406b14ac,2021-10-29T17:04:53,1844,exercise
621e2eaf67b776a2406b14ac,2021-10-30T07:02:00,1771,exercise
621e2eaf67b776a2406b14ac,2021-10-30T13:04:45,1679,exercise
621e2eaf67b776a2406b14ac,2021-11-01T15:30:38,1618,exercise
621e2eaf67b776a2406b14ac,2021-11-01T20:31:05,2893,exercise
621e2eaf67b776a2406b14ac,2021-11-02T08:25:19,2627,exercise
621e2eaf67b776a2406b14ac,2021-11-02T16:07:01,7887,exercise
621e2eaf67b776a2406b14ac,2021-11-02T18:33:51,2994,exercise
621e2eaf67b776a2406b14ac,2021-11-03T17:55:57,1711,exercise
621e2eaf67b776a2406b14ac,2021-11-03T22:40:11,1472,exercise
621e2eaf67b776a2406b14ac,2021-11-04T07:16:27,1057,exercise
621e2eaf67b776a2406b14ac,2021-11-04T19:02:16,2215,exercise
621e2eaf67b776a2406b14ac,2021-11-05T07:08:19,1641,exercise
621e2eaf67b776a2406b14ac,2021-11-05T20:34:05,2937,exercise
621e2eaf67b776a2406b14ac,2021-11-06T14:30:59,1019,exercise
621e2eaf67b776a2406b14ac,2021-11-06T17:16:37,5913,exercise
621e2eaf67b776a2406b14ac,2021-11-06T21:27:25,4,exercise
621e2eaf67b776a2406b14ac,2021-11-07T08:12:38,1729,exercise
621e2eaf67b776a2406b14ac,2021-11-07T21:03:25,2662,exercise
621e2eaf67b776a2406b14ac,2021-11-08T15:53:01,2300,exercise
621e2eaf67b776a2406b14ac,2021-11-08T16:18:37,1644,exercise
621e2eaf67b776a2406b14ac,2021-11-09T06:14:19,2930,exercise
621e2eaf67b776a2406b14ac,2021-11-09T20:55:05,1513,exercise
621e2eaf67b776a2406b14ac,2021-11-10T08:23:13,6868,exercise
621e2eaf67b776a2406b14ac,2021-11-10T20:14:13,2131,exercise
621e2eaf67b776a2406b14ac,2021-11-11T08:26:47,6217,exercise
621e2eaf67b776a2406b14ac,2021-11-11T19:27:22,2931,exercise
621e2eaf67b776a2406b14ac,2021-11-12T10:24:48,7036,exercise
621e2eaf67b776a2406b14ac,2021-11-12T12:31:06,1755,exercise
621e2eaf67b776a2406b14ac,2021-11-12T21:26:59,3476,exercise
621e2eaf67b776a2406b14ac,2021-11-13T10:17:47,2037,exercise
621e2eaf67b776a2406b14ac,2021-11-13T11:43:58,1591,exercise
621e2eaf67b776a2406b14ac,2021-11-13T23:05:50,1658,exercise
621e2eaf67b776a2406b14ac,2021-11-14T10:25:13,2808,exercise
621e2eaf67b776a2406b14ac,2021-11-14T12:22:58,1674,exercise
621e2eaf67b776a2406b14ac,2021-11-14T17:46:23,2982,exercise
621e2eaf67b776a2406b14ac,2021-11-15T00:57:19,2659,exercise
621e2eaf67b776a2406b14ac,2021-11-15T14:56:22,11026,exercise
621e2eaf67b776a2406b14ac,2021-11-15T17:29:07,3081,exercise
621e2eaf67b776a2406b14ac,2021-11-15T19:55:02,1751,exercise
621e2eaf67b776a2406b14ac,2021-11-16T10:41:05,657,exercise
621e2eaf67b776a2406b14ac,2021-11-16T23:21:24,2052,exercise
621e2eaf67b776a2406b14ac,2021-11-16T23:56:23,2099,exercise
621e2eaf67b776a2406b14ac,2021-11-17T17:58:00,6338,exercise
621e2eaf67b776a2406b14ac,2021-11-17T22:35:19,2857,exercise
621e2eaf67b776a2406b14ac,2021-11-18T11:16:47,1342,exercise
621e2eaf67b776a2406b14ac,2021-11-18T12:22:29,9310,exercise
621e2eaf67b776a2406b14ac,2021-11-18T15:56:41,6419,exercise
621e2eaf67b776a2406b14ac,2021-11-18T18:48:12,2183,exercise
621e2eaf67b776a2406b14ac,2021-11-19T08:04:28,1035,exercise
621e2eaf67b776a2406b14ac,2021-11-19T17:51:32,788,exercise
621e2eaf67b776a2406b14ac,2021-11-19T23:05:33,2371,exercise
621e2eaf67b776a2406b14ac,2021-11-20T01:05:53,1445,exercise
621e2eaf67b776a2406b14ac,2021-11-20T01:52:49,2482,exercise
621e2eaf67b776a2406b14ac,2021-11-20T02:32:55,1388,exercise
621e2eaf67b776a2406b14ac,2021-11-20T13:36:45,1921,exercise
621e2eaf67b776a2406b14ac,2021-11-20T14:18:34,9399,exercise
621e2eaf67b776a2406b14ac,2021-11-20T18:32:51,2103,exercise
621e2eaf67b776a2406b14ac,2021-11-20T20:43:25,2513,exercise
621e2eaf67b776a2406b14ac,2021-11-21T06:50:23,3262,exercise
621e2eaf67b776a2406b14ac,2021-11-21T10:56:59,5015,exercise
621e2eaf67b776a2406b14ac,2021-11-21T22:06:51,2526,exercise
621e2eaf67b776a2406b14ac,2021-11-22T15:28:31,1705,exercise
621e2eaf67b776a2406b14ac,2021-11-22T18:08:08,1742,exercise
621e2eaf67b776a2406b14ac,2021-11-23T17:38:01,2894,exercise
621e2eaf67b776a2406b14ac,2021-11-24T10:13:18,418,exercise
621e2eaf67b776a2406b14ac,2021-11-25T08:23:02,703,exercise
621e2eaf67b776a2406b14ac,2021-11-25T20:04:28,2782,exercise
621e2eaf67b776a2406b14ac,2021-11-25T20:33:28,934,exercise
621e2eaf67b776a2406b14ac,2021-11-26T07:52:49,6790,exercise
621e2eaf67b776a2406b14ac,2021-11-26T16:49:34,1681,exercise
621e2eaf67b776a2406b14ac,2021-11-26T17:45:02,1879,exercise
621e2eaf67b776a2406b14ac,2021-11-27T07:01:15,670,exercise
621e2eaf67b776a2406b14ac,2021-11-27T09:14:22,888,exercise
621e2eaf67b776a2406b14ac,2021-11-27T15:57:09,1254,exercise
621e2eaf67b776a2406b14ac,2021-11-27T23:48:11,3822,exercise
621e2eaf67b776a2406b14ac,2021-11-28T11:10:43,1076,exercise
621e2eaf67b776a2406b14ac,2021-11-28T19:10:17,3828,exercise
621e2eaf67b776a2406b14ac,2021-11-29T20:04:01,1933,exercise
621e2eaf67b776a2406b14ac,2021-12-04T12:44:25,961,exercise
621e2eaf67b776a2406b14ac,2021-12-04T14:14:52,5478,exercise
621e2eaf67b776a2406b14ac,2021-12-04T16:55:17,1127,exercise
621e2eaf67b776a2406b14ac,2021-12-05T15:15:58,2500,exercise
621e2eaf67b776a2406b14ac,2021-12-05T19:41:21,2856,exercise
621e2eaf67b776a2406b14ac,2021-12-06T17:21:57,2022,exercise
621e2eaf67b776a2406b14ac,2021-12-07T19:09:08,2457,exercise
621e2eaf67b776a2406b14ac,2021-12-08T19:42:13,2453,exercise
621e2eaf67b776a2406b14ac,2021-12-09T09:11:26,2750,exercise
621e2eaf67b776a2406b14ac,2021-12-10T09:59:58,1418,exercise
621e2eaf67b776a2406b14ac,2021-12-10T19:58:09,1167,exercise
621e2eaf67b776a2406b14ac,2021-12-11T19:49:23,1534,exercise
621e2eaf67b776a2406b14ac,2021-12-12T18:30:00,4370,exercise
621e2eaf67b776a2406b14ac,2021-12-13T19:28:59,5088,exercise
621e2eaf67b776a2406b14ac,2021-12-14T09:35:43,2675,exercise
621e2eaf67b776a2406b14ac,2021-12-14T21:11:11,3486,exercise
621e2eaf67b776a2406b14ac,2021-12-15T20:04:25,2679,exercise
621e2eaf67b776a2406b14ac,2021-12-16T15:18:25,712,exercise
621e2eaf67b776a2406b14ac,2021-12-17T09:17:55,2715,exercise
621e2eaf67b776a2406b14ac,2021-12-17T19:55:21,1661,exercise
621e2eaf67b776a2406b14ac,2021-12-18T10:05:33,1645,exercise
621e2eaf67b776a2406b14ac,2021-12-18T16:31:16,2343,exercise
621e2eaf67b776a2406b14ac,2021-12-19T08:53:31,1659,exercise
621e2eaf67b776a2406b14ac,2021-12-20T18:26:13,3078,exercise
621e2eaf67b776a2406b14ac,2021-12-21T07:30:40,1917,exercise
621e2eaf67b776a2406b14ac,2021-12-22T19:17:46,1499,exercise
621e2eaf67b776a2406b14ac,2021-12-23T09:10:45,3689,exercise
621e2eaf67b776a2406b14ac,2021-12-25T12:32:30,1069,exercise
621e2eaf67b776a2406b14ac,2021-12-25T17:34:34,979,exercise
621e2eaf67b776a2406b14ac,2021-12-26T10:11:40,2526,exercise
621e2eaf67b776a2406b14ac,2021-12-26T12:23:06,4589,exercise
621e2eaf67b776a2406b14ac,2021-12-26T19:37:29,3013,exercise
621e2eaf67b776a2406b14ac,2021-12-27T08:52:56,1310,exercise
621e2eaf67b776a2406b14ac,2021-12-27T11:26:32,2204,exercise
621e2eaf67b776a2406b14ac,2021-12-27T12:41:38,1879,exercise
621e2eaf67b776a2406b14ac,2021-12-27T14:26:35,2972,exercise
621e2eaf67b776a2406b14ac,2021-12-27T21:46:03,1357,exercise
621e2eaf67b776a2406b14ac,2021-12-28T09:57:37,2837,exercise
621e2eaf67b776a2406b14ac,2021-12-28T19:52:21,1527,exercise
621e2eaf67b776a2406b14ac,2021-12-29T11:11:29,1802,exercise
621e2eaf67b776a2406b14ac,2021-12-29T19:29:02,6853,exercise
621e2eaf67b776a2406b14ac,2021-12-30T00:18:18,731,exercise
621e2eaf67b776a2406b14ac,2021-12-30T08:21:21,1309,exercise
621e2eaf67b776a2406b14ac,2021-12-30T08:53:47,2921,exercise
621e2eaf67b776a2406b14ac,2021-12-30T13:04:39,1470,exercise
621e2eaf67b776a2406b14ac,2021-12-30T18:03:19,2778,exercise
621e2eaf67b776a2406b14ac,2022-01-01T00:43:59,3242,exercise
621e2eaf67b776a2406b14ac,2022-01-01T01:24:06,1168,exercise
621e2eaf67b776a2406b14ac,2022-01-01T01:59:56,1105,exercise
621e2eaf67b776a2406b14ac,2022-01-01T02:32:22,1809,exercise
621e2eaf67b776a2406b14ac,2022-01-01T11:06:02,1443,exercise
621e2eaf67b776a2406b14ac,2022-01-02T13:43:45,1495,exercise
621e2eaf67b776a2406b14ac,2022-01-02T14:29:50,1611,exercise
621e2eaf67b776a2406b14ac,2022-01-02T14:51:10,8132,exercise
621e2eaf67b776a2406b14ac,2022-01-03T09:29:02,1349,exercise
621e2eaf67b776a2406b14ac,2022-01-04T08:18:43,3037,exercise
621e2eaf67b776a2406b14ac,2022-01-04T18:55:18,1570,exercise
621e2eaf67b776a2406b14ac,2022-01-04T19:15:47,6460,exercise
621e2eaf67b776a2406b14ac,2022-01-05T08:45:54,2815,exercise
621e2eaf67b776a2406b14ac,2022-01-05T18:01:25,1637,exercise
621e2eaf67b776a2406b14ac,2022-01-06T12:54:11,3612,exercise
621e2eaf67b776a2406b14ac,2022-01-06T14:22:04,1811,exercise
621e2eaf67b776a2406b14ac,2022-01-06T15:03:02,1941,exercise
621e2eaf67b776a2406b14ac,2022-01-06T22:07:08,3331,exercise
621e2eaf67b776a2406b14ac,2022-01-07T15:20:50,3346,exercise
621e2eaf67b776a2406b14ac,2022-01-08T12:39:15,6597,exercise
621e2eaf67b776a2406b14ac,2022-01-08T13:43:14,1788,exercise
621e2eaf67b776a2406b14ac,2022-01-08T14:29:19,3167,exercise
621e2eaf67b776a2406b14ac,2022-01-08T15:01:45,2586,exercise
621e2eaf67b776a2406b14ac,2022-01-09T12:12:26,3078,exercise
621e2eaf67b776a2406b14ac,2022-01-09T21:58:40,3270,exercise
621e2eaf67b776a2406b14ac,2022-01-10T19:35:01,1492,exercise
621e2eaf67b776a2406b14ac,2022-01-11T07:42:03,2947,exercise
621e2eaf67b776a2406b14ac,2022-01-11T08:17:57,707,exercise
621e2eaf67b776a2406b14ac,2022-01-11T19:37:12,1408,exercise
621e2eaf67b776a2406b14ac,2022-01-12T08:18:05,638,exercise
621e2eaf67b776a2406b14ac,2022-01-12T08:43:41,3378,exercise
621e2eaf67b776a2406b14ac,2022-01-12T20:25:07,6613,exercise
621e2eaf67b776a2406b14ac,2022-01-13T07:50:33,4596,exercise
621e2eaf67b776a2406b14ac,2022-01-13T14:09:26,382,exercise
621e2eaf67b776a2406b14ac,2022-01-13T20:24:53,3170,exercise
621e2eaf67b776a2406b14ac,2022-01-14T20:08:33,2915,exercise
621e2eaf67b776a2406b14ac,2022-01-15T17:45:41,3292,exercise
621e2eaf67b776a2406b14ac,2022-01-16T08:36:51,7169,exercise
621e2eaf67b776a2406b14ac,2022-01-16T13:17:36,4432,exercise
621e2eaf67b776a2406b14ac,2022-01-16T14:19:54,3147,exercise
621e2eaf67b776a2406b14ac,2022-01-17T08:50:29,1133,exercise
621e2eaf67b776a2406b14ac,2022-01-18T09:11:05,683,exercise
621e2eaf67b776a2406b14ac,2022-01-18T09:36:41,1611,exercise
621e2eaf67b776a2406b14ac,2022-01-18T20:24:21,2063,exercise
621e2eaf67b776a2406b14ac,2022-01-19T19:59:10,2829,exercise
621e2eaf67b776a2406b14ac,2022-01-20T09:13:45,1833,exercise
621e2eaf67b776a2406b14ac,2022-01-20T12:38:36,1705,exercise
621e2eaf67b776a2406b14ac,2022-01-20T12:55:40,2562,exercise
621e2eaf67b776a2406b14ac,2022-01-20T17:58:35,1262,exercise
621e2eaf67b776a2406b14ac,2022-01-20T18:47:14,2080,exercise
621e2eaf67b776a2406b14ac,2022-01-20T20:44:59,823,exercise
621e2eaf67b776a2406b14ac,2022-01-20T21:48:08,1386,exercise
621e2eaf67b776a2406b14ac,2022-01-21T06:21:54,3084,exercise
621e2eaf67b776a2406b14ac,2022-01-21T21:37:31,2565,exercise
621e2ed667b776a24085d8d1,2021-05-28T21:29:14,3160,exercise
621e2ed667b776a24085d8d1,2021-06-04T19:44:27,2296,exercise
621e2ed667b776a24085d8d1,2021-06-13T12:58:54,1565,exercise
621e2ed667b776a24085d8d1,2021-06-20T19:48:25,4152,exercise
621e2ed667b776a24085d8d1,2021-07-31T18:29:54,2512,exercise
621e2ed667b776a24085d8d1,2021-07-31T20:47:17,1257,exercise
621e2ed667b776a24085d8d1,2021-08-08T20:41:00,2250,exercise
621e2ed667b776a24085d8d1,2021-06-04T18:55:48,1285,exercise
621e2ed667b776a24085d8d1,2021-06-13T10:50:52,1438,exercise
621e2ed667b776a24085d8d1,2021-06-19T20:16:03,1408,exercise
621e2ed667b776a24085d8d1,2021-05-28T22:57:08,1220,exercise
621e2ed667b776a24085d8d1,2021-06-05T21:26:43,2820,exercise
621e2ed667b776a24085d8d1,2021-06-16T20:17:23,4268,exercise
621e2ed667b776a24085d8d1,2021-06-21T09:54:08,1308,exercise
621e2ed667b776a24085d8d1,2021-06-21T21:02:25,3643,exercise
621e2ed667b776a24085d8d1,2021-06-25T18:46:26,1927,exercise
621e2ed667b776a24085d8d1,2021-06-26T13:44:32,1700,exercise
621e2ed667b776a24085d8d1,2021-06-26T14:36:35,1662,exercise
621e2ed667b776a24085d8d1,2021-06-27T19:02:29,1767,exercise
621e2ed667b776a24085d8d1,2021-06-27T20:07:20,4690,exercise
621e2ed667b776a24085d8d1,2021-07-03T09:45:48,2000,exercise
621e2ed667b776a24085d8d1,2021-07-16T19:51:38,1499,exercise
621e2ed667b776a24085d8d1,2021-07-16T20:47:57,1875,exercise
621e2ed667b776a24085d8d1,2021-07-21T20:25:38,1969,exercise
621e2ed667b776a24085d8d1,2021-07-23T19:23:21,1416,exercise
621e2ed667b776a24085d8d1,2021-07-23T20:11:08,1969,exercise
621e2ed667b776a24085d8d1,2021-08-11T20:16:43,1850,exercise
621e2ef567b776a24099f889,2021-10-19T16:55:04,1740,exercise
621e2ef567b776a24099f889,2021-10-19T17:24:41,1987,exercise
621e2ef567b776a24099f889,2021-10-22T10:59:50,3457,exercise
621e2ef567b776a24099f889,2021-10-22T12:05:49,610,exercise
621e2ef567b776a24099f889,2021-10-24T18:13:04,1109,exercise
621e2ef567b776a24099f889,2021-10-24T18:23:20,1681,exercise
621e2ef567b776a24099f889,2021-12-11T19:05:08,1254,exercise
621e2efa67b776a2409dd1c3,2021-05-29T18:05:10,1523,exercise
621e2efa67b776a2409dd1c3,2021-06-03T05:11:20,1400,exercise
621e2efa67b776a2409dd1c3,2021-06-12T15:54:35,1222,exercise
621e2efa67b776a2409dd1c3,2021-06-15T20:05:57,2972,exercise
621e2efa67b776a2409dd1c3,2021-06-20T22:46:19,2174,exercise
621e2efa67b776a2409dd1c3,2021-08-20T07:43:11,3242,exercise
621e2efa67b776a2409dd1c3,2021-08-23T08:00:32,3321,exercise
621e2efa67b776a2409dd1c3,2021-08-27T17:47:54,2353,exercise
621e2efa67b776a2409dd1c3,2021-09-01T07:39:16,4529,exercise
621e2efa67b776a2409dd1c3,2021-09-05T10:28:22,15052,exercise
621e2efa67b776a2409dd1c3,2021-09-10T07:33:11,4173,exercise
621e2efa67b776a2409dd1c3,2021-09-13T07:44:01,4436,exercise
621e2efa67b776a2409dd1c3,2021-09-17T14:04:03,1898,exercise
621e2efa67b776a2409dd1c3,2021-09-22T07:37:02,4287,exercise
621e2efa67b776a2409dd1c3,2021-09-24T07:47:48,5345,exercise
621e2efa67b776a2409dd1c3,2021-09-29T18:40:50,2421,exercise
621e2efa67b776a2409dd1c3,2021-05-25T09:51:14,33,exercise
621e2efa67b776a2409dd1c3,2021-05-29T20:40:28,2879,exercise
621e2efa67b776a2409dd1c3,2021-06-15T15:00:08,6982,exercise
621e2efa67b776a2409dd1c3,2021-06-26T00:08:32,1655,exercise
621e2efa67b776a2409dd1c3,2021-08-21T13:28:33,2497,exercise
621e2efa67b776a2409dd1c3,2021-08-29T11:20:01,737,exercise
621e2efa67b776a2409dd1c3,2021-09-06T07:41:47,3373,exercise
621e2efa67b776a2409dd1c3,2021-09-11T14:54:23,5401,exercise
621e2efa67b776a2409dd1c3,2021-09-15T07:40:16,4201,exercise
621e2efa67b776a2409dd1c3,2021-09-18T01:10:36,3146,exercise
621e2efa67b776a2409dd1c3,2021-09-22T13:01:39,1320,exercise
621e2efa67b776a2409dd1c3,2021-09-27T07:59:45,4994,exercise
621e2efa67b776a2409dd1c3,2021-05-29T14:47:58,1818,exercise
621e2efa67b776a2409dd1c3,2021-06-01T16:03:11,2061,exercise
621e2efa67b776a2409dd1c3,2021-06-12T00:48:20,1348,exercise
621e2efa67b776a2409dd1c3,2021-06-15T18:32:05,4087,exercise
621e2efa67b776a2409dd1c3,2021-06-20T16:53:03,1859,exercise
621e2efa67b776a2409dd1c3,2021-08-25T07:47:00,3561,exercise
621e2efa67b776a2409dd1c3,2021-08-30T07:45:45,2987,exercise
621e2efa67b776a2409dd1c3,2021-09-03T07:33:58,4765,exercise
621e2efa67b776a2409dd1c3,2021-09-08T07:34:38,3317,exercise
621e2efa67b776a2409dd1c3,2021-09-11T20:14:27,1775,exercise
621e2efa67b776a2409dd1c3,2021-09-17T07:37:25,3514,exercise
