user_id,startTime,endTime,minutesAsleep,source_type
621e2e8e67b776a24055b564,2021-07-02T00:15:30.000,2021-07-02T09:18:30.000,428.0,sleep
621e2e8e67b776a24055b564,2021-06-29T00:19:00.000,2021-06-29T09:07:30.000,440.0,sleep
621e2e8e67b776a24055b564,2021-06-26T00:08:30.000,2021-06-26T08:44:30.000,443.0,sleep
621e2e8e67b776a24055b564,2021-06-23T00:45:30.000,2021-06-23T09:32:00.000,432.0,sleep
621e2e8e67b776a24055b564,2021-06-20T01:09:00.000,2021-06-20T10:21:30.000,450.0,sleep
621e2e8e67b776a24055b564,2021-06-16T23:54:00.000,2021-06-17T09:50:00.000,512.0,sleep
621e2e8e67b776a24055b564,2021-06-08T02:08:00.000,2021-06-08T08:04:00.000,285.0,sleep
621e2e8e67b776a24055b564,2021-06-04T23:53:30.000,2021-06-05T10:17:30.000,515.0,sleep
621e2e8e67b776a24055b564,2021-07-17T11:02:00.000,2021-07-17T13:59:30.000,169.0,sleep
621e2e8e67b776a24055b564,2021-07-14T23:37:30.000,2021-07-15T09:29:30.000,524.0,sleep
621e2e8e67b776a24055b564,2021-07-12T01:09:30.000,2021-07-12T09:52:30.000,444.0,sleep
621e2e8e67b776a24055b564,2021-07-08T23:49:30.000,2021-07-09T08:51:00.000,465.0,sleep
621e2e8e67b776a24055b564,2021-07-06T00:05:00.000,2021-07-06T09:48:30.000,509.0,sleep
621e2e8e67b776a24055b564,2021-06-02T23:48:00.000,2021-06-03T10:04:30.000,531.0,sleep
621e2e8e67b776a24055b564,2021-05-30T23:29:30.000,2021-05-31T09:08:30.000,497.0,sleep
621e2e8e67b776a24055b564,2021-05-27T23:37:00.000,2021-05-28T08:58:30.000,493.0,sleep
621e2e8e67b776a24055b564,2021-05-24T23:48:30.000,2021-05-25T08:56:30.000,460.0,sleep
621e2e8e67b776a24055b564,2021-06-30T23:55:00.000,2021-07-01T09:50:30.000,518.0,sleep
621e2e8e67b776a24055b564,2021-06-28T00:36:00.000,2021-06-28T09:19:00.000,453.0,sleep
621e2e8e67b776a24055b564,2021-06-24T23:51:00.000,2021-06-25T09:15:30.000,485.0,sleep
621e2e8e67b776a24055b564,2021-06-21T23:39:30.000,2021-06-22T08:42:30.000,460.0,sleep
621e2e8e67b776a24055b564,2021-06-19T00:01:00.000,2021-06-19T10:24:30.000,530.0,sleep
621e2e8e67b776a24055b564,2021-06-15T23:54:30.000,2021-06-16T08:48:30.000,457.0,sleep
621e2e8e67b776a24055b564,2021-06-06T23:49:30.000,2021-06-07T09:02:30.000,475.0,sleep
621e2e8e67b776a24055b564,2021-06-04T00:29:30.000,2021-06-04T09:43:30.000,469.0,sleep
621e2e8e67b776a24055b564,2021-07-30T00:13:00.000,2021-07-30T05:20:30.000,269.0,sleep
621e2e8e67b776a24055b564,2021-07-27T23:27:30.000,2021-07-28T09:33:00.000,510.0,sleep
621e2e8e67b776a24055b564,2021-07-25T00:14:00.000,2021-07-25T09:26:00.000,474.0,sleep
621e2e8e67b776a24055b564,2021-07-21T23:38:30.000,2021-07-22T08:16:30.000,418.0,sleep
621e2e8e67b776a24055b564,2021-07-18T23:44:30.000,2021-07-19T10:23:30.000,536.0,sleep
621e2e8e67b776a24055b564,2021-07-16T23:33:30.000,2021-07-17T08:33:00.000,463.0,sleep
621e2e8e67b776a24055b564,2021-07-13T23:50:00.000,2021-07-14T07:38:00.000,403.0,sleep
621e2e8e67b776a24055b564,2021-07-11T01:20:00.000,2021-07-11T10:15:30.000,405.0,sleep
621e2e8e67b776a24055b564,2021-07-08T00:16:00.000,2021-07-08T09:48:30.000,484.0,sleep
621e2e8e67b776a24055b564,2021-07-05T00:15:00.000,2021-07-05T09:38:30.000,482.0,sleep
621e2e8e67b776a24055b564,2021-07-31T00:14:30.000,2021-07-31T09:48:00.000,461.0,sleep
621e2e8e67b776a24055b564,2021-07-27T00:02:00.000,2021-07-27T09:34:00.000,501.0,sleep
621e2e8e67b776a24055b564,2021-07-23T23:22:30.000,2021-07-24T09:14:30.000,502.0,sleep
621e2e8e67b776a24055b564,2021-07-20T23:41:30.000,2021-07-21T09:36:00.000,527.0,sleep
621e2e8e67b776a24055b564,2021-07-18T00:21:00.000,2021-07-18T09:23:30.000,475.0,sleep
621e2e8e67b776a24055b564,2021-07-16T00:03:00.000,2021-07-16T08:22:00.000,421.0,sleep
621e2e8e67b776a24055b564,2021-07-12T23:39:30.000,2021-07-13T09:30:30.000,490.0,sleep
621e2e8e67b776a24055b564,2021-07-09T23:55:00.000,2021-07-10T10:40:00.000,575.0,sleep
621e2e8e67b776a24055b564,2021-07-07T00:31:00.000,2021-07-07T09:44:30.000,458.0,sleep
621e2eaf67b776a2406b14ac,2021-11-25T22:21:00.000,2021-11-26T06:53:30.000,447.0,sleep
621e2eaf67b776a2406b14ac,2021-11-20T23:47:00.000,2021-11-21T04:58:30.000,263.0,sleep
621e2eaf67b776a2406b14ac,2021-11-17T01:29:00.000,2021-11-17T10:00:00.000,462.0,sleep
621e2eaf67b776a2406b14ac,2021-11-14T00:55:00.000,2021-11-14T07:55:00.000,354.0,sleep
621e2eaf67b776a2406b14ac,2021-11-09T23:07:00.000,2021-11-10T07:10:30.000,446.0,sleep
621e2eaf67b776a2406b14ac,2021-11-06T02:15:00.000,2021-11-06T09:04:30.000,353.0,sleep
621e2eaf67b776a2406b14ac,2021-11-02T21:44:00.000,2021-11-03T06:54:30.000,494.0,sleep
621e2eaf67b776a2406b14ac,2021-10-31T02:43:00.000,2021-10-31T06:32:30.000,191.0,sleep
621e2eaf67b776a2406b14ac,2021-12-24T21:17:30.000,2021-12-25T06:49:00.000,502.0,sleep
621e2eaf67b776a2406b14ac,2021-12-20T21:24:00.000,2021-12-21T07:19:00.000,503.0,sleep
621e2eaf67b776a2406b14ac,2021-12-16T23:18:30.000,2021-12-17T08:42:00.000,483.0,sleep
621e2eaf67b776a2406b14ac,2021-12-13T00:18:00.000,2021-12-13T09:04:30.000,436.0,sleep
621e2eaf67b776a2406b14ac,2021-12-09T00:20:30.000,2021-12-09T09:02:30.000,438.0,sleep
621e2eaf67b776a2406b14ac,2021-12-05T00:51:00.000,2021-12-05T08:18:30.000,413.0,sleep
621e2eaf67b776a2406b14ac,2021-12-01T23:42:00.000,2021-12-02T07:06:30.000,405.0,sleep
621e2eaf67b776a2406b14ac,2021-11-28T00:59:00.000,2021-11-28T09:29:30.000,444.0,sleep
621e2eaf67b776a2406b14ac,2022-01-21T00:26:30.000,2022-01-21T05:28:00.000,253.0,sleep
621e2eaf67b776a2406b14ac,2022-01-16T22:02:00.000,2022-01-17T06:31:00.000,457.0,sleep
621e2eaf67b776a2406b14ac,2022-01-12T23:20:00.000,2022-01-13T07:11:30.000,425.0,sleep
621e2eaf67b776a2406b14ac,2022-01-09T23:31:00.000,2022-01-10T06:17:00.000,349.0,sleep
621e2eaf67b776a2406b14ac,2022-01-07T00:56:30.000,2022-01-07T07:44:00.000,360.0,sleep
621e2eaf67b776a2406b14ac,2022-01-02T23:37:30.000,2022-01-03T07:47:30.000,437.0,sleep
621e2eaf67b776a2406b14ac,2021-12-30T22:39:00.000,2021-12-31T06:11:30.000,405.0,sleep
621e2eaf67b776a2406b14ac,2021-12-26T21:10:00.000,2021-12-27T08:08:30.000,567.0,sleep
621e2eaf67b776a2406b14ac,2021-11-23T23:41:00.000,2021-11-24T07:50:00.000,429.0,sleep
621e2eaf67b776a2406b14ac,2021-11-19T00:54:00.000,2021-11-19T07:45:00.000,378.0,sleep
621e2eaf67b776a2406b14ac,2021-11-15T04:12:00.000,2021-11-15T08:37:00.000,234.0,sleep
621e2eaf67b776a2406b14ac,2021-11-12T00:15:00.000,2021-11-12T08:41:00.000,429.0,sleep
621e2eaf67b776a2406b14ac,2021-11-07T22:41:00.000,2021-11-08T07:02:30.000,446.0,sleep
621e2eaf67b776a2406b14ac,2021-11-04T22:25:30.000,2021-11-05T06:04:00.000,401.0,sleep
621e2eaf67b776a2406b14ac,2021-10-31T11:24:30.000,2021-10-31T17:15:00.000,342.0,sleep
621e2eaf67b776a2406b14ac,2021-10-28T22:15:00.000,2021-10-29T07:53:00.000,530.0,sleep
621e2eaf67b776a2406b14ac,2021-12-22T21:58:00.000,2021-12-23T08:00:00.000,532.0,sleep
621e2eaf67b776a2406b14ac,2021-12-18T18:54:00.000,2021-12-19T05:52:30.000,585.0,sleep
621e2eaf67b776a2406b14ac,2021-12-14T23:17:00.000,2021-12-15T06:30:00.000,387.0,sleep
621e2eaf67b776a2406b14ac,2021-12-10T22:15:30.000,2021-12-11T08:02:00.000,529.0,sleep
621e2eaf67b776a2406b14ac,2021-12-07T00:29:00.000,2021-12-07T06:34:30.000,319.0,sleep
621e2eaf67b776a2406b14ac,2021-12-03T14:43:00.000,2021-12-03T17:35:00.000,168.0,sleep
621e2eaf67b776a2406b14ac,2021-11-29T22:23:00.000,2021-11-30T08:01:30.000,521.0,sleep
621e2eaf67b776a2406b14ac,2021-11-25T22:21:00.000,2021-11-26T06:53:30.000,447.0,sleep
621e2eaf67b776a2406b14ac,2022-01-18T23:42:00.000,2022-01-19T05:48:00.000,326.0,sleep
621e2eaf67b776a2406b14ac,2021-11-24T22:51:30.000,2021-11-25T07:50:30.000,457.0,sleep
621e2eaf67b776a2406b14ac,2021-11-20T03:15:00.000,2021-11-20T11:18:00.000,426.0,sleep
621e2eaf67b776a2406b14ac,2021-11-16T03:42:00.000,2021-11-16T09:01:00.000,255.0,sleep
621e2eaf67b776a2406b14ac,2021-11-12T23:21:00.000,2021-11-13T09:03:00.000,518.0,sleep
621e2eaf67b776a2406b14ac,2021-11-08T22:12:00.000,2021-11-09T05:26:00.000,388.0,sleep
621e2eaf67b776a2406b14ac,2021-11-05T22:19:00.000,2021-11-06T00:39:00.000,127.0,sleep
621e2eaf67b776a2406b14ac,2021-11-01T22:52:00.000,2021-11-02T07:18:30.000,432.0,sleep
621e2eaf67b776a2406b14ac,2021-10-29T23:47:00.000,2021-10-30T06:51:43.000,388.0,sleep
621e2eaf67b776a2406b14ac,2021-12-24T00:23:30.000,2021-12-24T06:01:00.000,288.0,sleep
621e2eaf67b776a2406b14ac,2021-12-20T00:40:00.000,2021-12-20T08:37:30.000,402.0,sleep
621e2eaf67b776a2406b14ac,2021-12-16T00:06:00.000,2021-12-16T08:13:00.000,434.0,sleep
621e2eaf67b776a2406b14ac,2021-12-12T00:22:00.000,2021-12-12T09:08:30.000,431.0,sleep
621e2eaf67b776a2406b14ac,2021-12-07T21:58:00.000,2021-12-08T07:40:00.000,526.0,sleep
621e2eaf67b776a2406b14ac,2021-12-04T00:26:00.000,2021-12-04T07:51:00.000,397.0,sleep
621e2eaf67b776a2406b14ac,2021-11-30T21:59:00.000,2021-12-01T08:12:30.000,526.0,sleep
621e2eaf67b776a2406b14ac,2021-11-27T01:47:00.000,2021-11-27T06:40:00.000,268.0,sleep
621e2eaf67b776a2406b14ac,2022-01-19T22:36:00.000,2022-01-20T08:20:00.000,493.0,sleep
621e2eaf67b776a2406b14ac,2022-01-15T23:37:30.000,2022-01-16T06:01:30.000,340.0,sleep
621e2eaf67b776a2406b14ac,2022-01-11T22:33:30.000,2022-01-12T06:12:30.000,406.0,sleep
621e2eaf67b776a2406b14ac,2022-01-08T20:37:00.000,2022-01-09T06:52:00.000,535.0,sleep
621e2eaf67b776a2406b14ac,2022-01-06T00:34:00.000,2022-01-06T11:00:00.000,549.0,sleep
621e2eaf67b776a2406b14ac,2021-11-22T00:29:00.000,2021-11-22T07:51:00.000,394.0,sleep
621e2eaf67b776a2406b14ac,2021-11-18T02:25:00.000,2021-11-18T09:23:00.000,364.0,sleep
621e2eaf67b776a2406b14ac,2021-11-14T22:12:30.000,2021-11-14T23:30:00.000,73.0,sleep
621e2eaf67b776a2406b14ac,2021-11-10T23:10:00.000,2021-11-11T07:02:30.000,422.0,sleep
621e2eaf67b776a2406b14ac,2021-11-06T23:45:00.000,2021-11-07T07:24:00.000,404.0,sleep
621e2eaf67b776a2406b14ac,2021-11-03T23:38:30.000,2021-11-04T06:59:30.000,385.0,sleep
621e2eaf67b776a2406b14ac,2021-10-31T07:37:00.000,2021-10-31T10:11:00.000,150.0,sleep
621e2eaf67b776a2406b14ac,2021-12-26T02:30:00.000,2021-12-26T08:17:00.000,298.0,sleep
621e2eaf67b776a2406b14ac,2021-12-21T23:49:30.000,2021-12-22T06:50:00.000,379.0,sleep
621e2eaf67b776a2406b14ac,2021-12-18T01:10:00.000,2021-12-18T08:48:30.000,404.0,sleep
621e2eaf67b776a2406b14ac,2021-12-13T22:25:00.000,2021-12-14T08:37:30.000,557.0,sleep
621e2eaf67b776a2406b14ac,2021-12-09T23:28:30.000,2021-12-10T06:54:30.000,399.0,sleep
621e2eaf67b776a2406b14ac,2021-12-05T22:58:30.000,2021-12-06T06:47:30.000,405.0,sleep
621e2eaf67b776a2406b14ac,2021-12-02T23:57:00.000,2021-12-03T04:44:00.000,265.0,sleep
621e2eaf67b776a2406b14ac,2021-11-28T23:39:30.000,2021-11-29T07:49:00.000,439.0,sleep
621e2eaf67b776a2406b14ac,2022-01-21T23:04:00.000,2022-01-22T08:00:30.000,484.0,sleep
621e2eaf67b776a2406b14ac,2022-01-18T01:20:00.000,2022-01-18T09:00:30.000,413.0,sleep
621e2eaf67b776a2406b14ac,2022-01-13T23:34:00.000,2022-01-14T06:32:00.000,366.0,sleep
621e2eaf67b776a2406b14ac,2022-01-10T07:24:00.000,2022-01-10T08:26:30.000,59.0,sleep
621e2eaf67b776a2406b14ac,2022-01-07T16:49:00.000,2022-01-07T18:00:30.000,66.0,sleep
621e2eaf67b776a2406b14ac,2022-01-03T22:49:00.000,2022-01-04T07:35:30.000,468.0,sleep
621e2eaf67b776a2406b14ac,2021-12-31T07:21:00.000,2021-12-31T08:45:30.000,81.0,sleep
621e2eaf67b776a2406b14ac,2021-12-28T00:23:00.000,2021-12-28T08:12:30.000,412.0,sleep
621e2eaf67b776a2406b14ac,2022-01-14T22:32:00.000,2022-01-15T07:54:30.000,497.0,sleep
621e2eaf67b776a2406b14ac,2022-01-10T21:57:00.000,2022-01-11T07:06:30.000,480.0,sleep
621e2eaf67b776a2406b14ac,2022-01-07T21:12:00.000,2022-01-08T11:05:30.000,793.0,sleep
621e2eaf67b776a2406b14ac,2022-01-04T22:48:00.000,2022-01-05T08:01:30.000,470.0,sleep
621e2eaf67b776a2406b14ac,2022-01-01T04:21:00.000,2022-01-01T09:10:30.000,257.0,sleep
621e2eaf67b776a2406b14ac,2021-12-28T22:35:30.000,2021-12-29T07:28:30.000,466.0,sleep
621e2eaf67b776a2406b14ac,2022-01-01T13:41:00.000,2022-01-01T15:52:00.000,122.0,sleep
621e2eaf67b776a2406b14ac,2021-12-30T01:18:30.000,2021-12-30T08:06:30.000,366.0,sleep
621e2eaf67b776a2406b14ac,2021-12-26T02:30:00.000,2021-12-26T08:17:00.000,298.0,sleep
621e2ed667b776a24085d8d1,2021-06-15T21:44:00.000,2021-06-16T06:55:30.000,472.0,sleep
621e2ed667b776a24085d8d1,2021-06-13T22:57:30.000,2021-06-14T07:00:30.000,422.0,sleep
621e2ed667b776a24085d8d1,2021-06-11T21:22:00.000,2021-06-12T09:26:00.000,622.0,sleep
621e2ed667b776a24085d8d1,2021-06-10T23:30:30.000,2021-06-11T06:51:30.000,383.0,sleep
621e2ed667b776a24085d8d1,2021-06-08T22:28:30.000,2021-06-09T07:06:00.000,450.0,sleep
621e2ed667b776a24085d8d1,2021-06-07T22:19:30.000,2021-06-08T06:53:30.000,458.0,sleep
621e2ed667b776a24085d8d1,2021-06-06T14:14:30.000,2021-06-06T16:00:00.000,93.0,sleep
621e2ed667b776a24085d8d1,2021-06-06T03:05:30.000,2021-06-06T08:37:30.000,261.0,sleep
621e2ed667b776a24085d8d1,2021-06-04T22:17:00.000,2021-06-05T06:53:30.000,465.0,sleep
621e2ed667b776a24085d8d1,2021-06-01T23:14:00.000,2021-06-02T06:51:00.000,415.0,sleep
621e2ed667b776a24085d8d1,2021-05-30T23:28:30.000,2021-05-31T06:51:00.000,389.0,sleep
621e2ed667b776a24085d8d1,2021-05-26T21:54:00.000,2021-05-27T06:45:00.000,466.0,sleep
621e2ed667b776a24085d8d1,2021-05-24T22:32:30.000,2021-05-25T07:40:00.000,488.0,sleep
621e2ed667b776a24085d8d1,2021-07-14T22:32:30.000,2021-07-15T06:15:30.000,412.0,sleep
621e2ed667b776a24085d8d1,2021-07-13T15:45:00.000,2021-07-13T17:56:30.000,129.0,sleep
621e2ed667b776a24085d8d1,2021-07-12T22:38:30.000,2021-07-13T00:10:30.000,86.0,sleep
621e2ed667b776a24085d8d1,2021-07-11T00:15:00.000,2021-07-11T08:05:30.000,408.0,sleep
621e2ed667b776a24085d8d1,2021-07-08T22:07:00.000,2021-07-09T06:51:30.000,469.0,sleep
621e2ed667b776a24085d8d1,2021-07-06T23:15:00.000,2021-07-07T06:07:30.000,339.0,sleep
621e2ed667b776a24085d8d1,2021-07-04T22:12:30.000,2021-07-05T06:49:30.000,461.0,sleep
621e2ed667b776a24085d8d1,2021-07-02T23:09:00.000,2021-07-03T07:35:30.000,428.0,sleep
621e2ed667b776a24085d8d1,2021-06-30T23:27:30.000,2021-07-01T06:31:00.000,362.0,sleep
621e2ed667b776a24085d8d1,2021-06-29T00:07:30.000,2021-06-29T06:48:30.000,343.0,sleep
621e2ed667b776a24085d8d1,2021-06-26T23:16:00.000,2021-06-27T08:15:30.000,460.0,sleep
621e2ed667b776a24085d8d1,2021-06-24T22:20:30.000,2021-06-25T06:43:30.000,414.0,sleep
621e2ed667b776a24085d8d1,2021-06-22T23:22:00.000,2021-06-23T06:53:30.000,403.0,sleep
621e2ed667b776a24085d8d1,2021-06-20T21:41:30.000,2021-06-21T08:27:30.000,565.0,sleep
621e2ed667b776a24085d8d1,2021-06-18T23:08:00.000,2021-06-19T06:21:30.000,377.0,sleep
621e2ed667b776a24085d8d1,2021-06-16T23:38:00.000,2021-06-17T06:59:30.000,377.0,sleep
621e2ed667b776a24085d8d1,2021-08-15T15:00:00.000,2021-08-15T19:02:00.000,227.0,sleep
621e2ed667b776a24085d8d1,2021-08-13T22:27:30.000,2021-08-14T07:31:00.000,479.0,sleep
621e2ed667b776a24085d8d1,2021-08-11T23:57:30.000,2021-08-12T06:59:30.000,364.0,sleep
621e2ed667b776a24085d8d1,2021-08-07T21:19:30.000,2021-08-08T07:31:30.000,532.0,sleep
621e2ed667b776a24085d8d1,2021-08-05T23:06:30.000,2021-08-06T06:52:30.000,415.0,sleep
621e2ed667b776a24085d8d1,2021-08-01T22:06:00.000,2021-08-02T06:58:00.000,466.0,sleep
621e2ed667b776a24085d8d1,2021-08-01T01:14:00.000,2021-08-01T07:07:00.000,315.0,sleep
621e2ed667b776a24085d8d1,2021-07-30T18:47:30.000,2021-07-30T20:14:00.000,80.0,sleep
621e2ed667b776a24085d8d1,2021-07-28T22:51:00.000,2021-07-29T06:53:00.000,421.0,sleep
621e2ed667b776a24085d8d1,2021-07-26T22:23:00.000,2021-07-27T06:57:30.000,435.0,sleep
621e2ed667b776a24085d8d1,2021-07-24T22:16:00.000,2021-07-25T08:20:00.000,528.0,sleep
621e2ed667b776a24085d8d1,2021-07-20T21:31:00.000,2021-07-21T06:54:30.000,514.0,sleep
621e2ed667b776a24085d8d1,2021-07-18T22:54:00.000,2021-07-19T06:52:00.000,413.0,sleep
621e2ed667b776a24085d8d1,2021-07-18T02:25:30.000,2021-07-18T07:54:30.000,301.0,sleep
621e2ed667b776a24085d8d1,2021-08-16T21:53:00.000,2021-08-17T06:39:30.000,449.0,sleep
621e2ed667b776a24085d8d1,2021-06-16T23:38:00.000,2021-06-17T06:59:30.000,377.0,sleep
621e2ed667b776a24085d8d1,2021-06-14T23:17:00.000,2021-06-15T06:58:30.000,401.0,sleep
621e2ed667b776a24085d8d1,2021-06-12T23:56:00.000,2021-06-13T03:57:30.000,225.0,sleep
621e2ed667b776a24085d8d1,2021-06-11T15:11:30.000,2021-06-11T16:29:30.000,76.0,sleep
621e2ed667b776a24085d8d1,2021-06-09T22:08:30.000,2021-06-10T06:41:30.000,451.0,sleep
621e2ed667b776a24085d8d1,2021-06-08T19:26:30.000,2021-06-08T20:27:30.000,58.0,sleep
621e2ed667b776a24085d8d1,2021-06-06T18:05:30.000,2021-06-07T06:46:00.000,634.0,sleep
621e2ed667b776a24085d8d1,2021-06-06T11:16:30.000,2021-06-06T13:09:30.000,110.0,sleep
621e2ed667b776a24085d8d1,2021-06-05T22:27:30.000,2021-06-06T01:54:00.000,183.0,sleep
621e2ed667b776a24085d8d1,2021-06-02T22:31:00.000,2021-06-03T06:49:30.000,422.0,sleep
621e2ed667b776a24085d8d1,2021-05-31T22:22:00.000,2021-06-01T06:48:30.000,454.0,sleep
621e2ed667b776a24085d8d1,2021-05-28T23:38:00.000,2021-05-29T06:45:00.000,382.0,sleep
621e2ed667b776a24085d8d1,2021-05-25T21:54:30.000,2021-05-26T06:51:00.000,467.0,sleep
621e2ed667b776a24085d8d1,2021-07-17T15:34:00.000,2021-07-17T20:20:00.000,261.0,sleep
621e2ed667b776a24085d8d1,2021-07-16T00:17:30.000,2021-07-16T07:00:30.000,359.0,sleep
621e2ed667b776a24085d8d1,2021-07-13T23:19:00.000,2021-07-14T06:59:30.000,407.0,sleep
621e2ed667b776a24085d8d1,2021-07-13T01:40:00.000,2021-07-13T06:44:30.000,255.0,sleep
621e2ed667b776a24085d8d1,2021-07-12T01:20:30.000,2021-07-12T06:44:30.000,288.0,sleep
621e2ed667b776a24085d8d1,2021-07-09T22:16:30.000,2021-07-10T05:19:30.000,389.0,sleep
621e2ed667b776a24085d8d1,2021-07-07T22:56:30.000,2021-07-08T06:04:30.000,360.0,sleep
621e2ed667b776a24085d8d1,2021-07-05T22:16:00.000,2021-07-06T05:41:00.000,407.0,sleep
621e2ed667b776a24085d8d1,2021-07-03T23:45:00.000,2021-07-04T05:55:00.000,332.0,sleep
621e2ed667b776a24085d8d1,2021-07-01T23:27:30.000,2021-07-02T05:08:00.000,284.0,sleep
621e2ed667b776a24085d8d1,2021-06-29T22:03:00.000,2021-06-30T06:46:00.000,455.0,sleep
621e2ed667b776a24085d8d1,2021-06-27T23:27:00.000,2021-06-28T06:44:30.000,424.0,sleep
621e2ed667b776a24085d8d1,2021-06-25T23:25:30.000,2021-06-26T08:30:30.000,451.0,sleep
621e2ed667b776a24085d8d1,2021-06-23T22:47:30.000,2021-06-24T06:54:30.000,434.0,sleep
621e2ed667b776a24085d8d1,2021-06-21T22:39:30.000,2021-06-22T06:56:30.000,428.0,sleep
621e2ed667b776a24085d8d1,2021-06-19T21:55:00.000,2021-06-20T07:18:30.000,485.0,sleep
621e2ed667b776a24085d8d1,2021-06-17T22:05:30.000,2021-06-18T06:56:30.000,461.0,sleep
621e2ed667b776a24085d8d1,2021-08-15T21:47:00.000,2021-08-16T06:44:00.000,457.0,sleep
621e2ed667b776a24085d8d1,2021-08-14T22:23:30.000,2021-08-15T07:09:30.000,439.0,sleep
621e2ed667b776a24085d8d1,2021-08-12T21:16:00.000,2021-08-13T06:43:00.000,513.0,sleep
621e2ed667b776a24085d8d1,2021-08-10T21:40:30.000,2021-08-11T06:48:30.000,482.0,sleep
621e2ed667b776a24085d8d1,2021-08-06T21:42:00.000,2021-08-07T08:05:00.000,551.0,sleep
621e2ed667b776a24085d8d1,2021-08-03T22:50:30.000,2021-08-04T07:05:00.000,421.0,sleep
621e2ed667b776a24085d8d1,2021-08-01T12:26:00.000,2021-08-01T15:49:30.000,183.0,sleep
621e2ed667b776a24085d8d1,2021-07-31T00:24:30.000,2021-07-31T07:07:30.000,355.0,sleep
621e2ed667b776a24085d8d1,2021-07-29T23:15:00.000,2021-07-30T06:28:30.000,389.0,sleep
621e2ed667b776a24085d8d1,2021-07-28T00:01:00.000,2021-07-28T07:04:30.000,365.0,sleep
621e2ed667b776a24085d8d1,2021-07-25T22:19:30.000,2021-07-26T07:06:30.000,452.0,sleep
621e2ed667b776a24085d8d1,2021-07-22T01:01:30.000,2021-07-22T06:59:30.000,322.0,sleep
621e2ed667b776a24085d8d1,2021-07-19T22:51:00.000,2021-07-20T06:15:30.000,375.0,sleep
621e2ed667b776a24085d8d1,2021-07-18T15:01:00.000,2021-07-18T16:49:30.000,101.0,sleep
621e2ed667b776a24085d8d1,2021-07-17T15:34:00.000,2021-07-17T20:20:00.000,261.0,sleep
621e2ed667b776a24085d8d1,2021-08-15T21:47:00.000,2021-08-16T06:44:00.000,457.0,sleep
621e2ef567b776a24099f889,2021-10-18T22:41:30.000,2021-10-19T07:20:30.000,462.0,sleep
621e2efa67b776a2409dd1c3,2021-06-07T23:40:00.000,2021-06-08T07:02:30.000,383.0,sleep
621e2efa67b776a2409dd1c3,2021-05-31T23:36:00.000,2021-06-01T07:42:00.000,427.0,sleep
621e2efa67b776a2409dd1c3,2021-05-29T01:43:00.000,2021-05-29T09:13:30.000,402.0,sleep
621e2efa67b776a2409dd1c3,2021-05-24T23:03:00.000,2021-05-25T08:32:30.000,469.0,sleep
621e2efa67b776a2409dd1c3,2021-06-26T01:20:00.000,2021-06-26T08:28:30.000,360.0,sleep
621e2efa67b776a2409dd1c3,2021-06-22T00:01:00.000,2021-06-22T07:30:30.000,373.0,sleep
621e2efa67b776a2409dd1c3,2021-06-17T23:02:30.000,2021-06-18T07:19:00.000,404.0,sleep
